year,race,driver,position,probability
2023,Bahrain Grand Prix,VER,1,90.46
2023,Bahrain Grand Prix,VER,2,2.83
2023,Bahrain Grand Prix,VER,3,1.53
2023,Bahrain Grand Prix,VER,4,0.25
2023,Bahrain Grand Prix,VER,5,0.03
2023,Bahrain Grand Prix,VER,6,0.04
2023,Bahrain Grand Prix,VER,7,0.04
2023,Bahrain Grand Prix,VER,8,0.73
2023,Bahrain Grand Prix,VER,9,0.07
2023,Bahrain Grand Prix,VER,10,0.23
2023,Bahrain Grand Prix,VER,11,0.28
2023,Bahrain Grand Prix,VER,12,0.4
2023,Bahrain Grand Prix,VER,13,0.61
2023,Bahrain Grand Prix,VER,14,0.34
2023,Bahrain Grand Prix,VER,15,1.31
2023,Bahrain Grand Prix,VER,16,0.23
2023,Bahrain Grand Prix,VER,17,0.13
2023,Bahrain Grand Prix,VER,18,0.11
2023,Bahrain Grand Prix,VER,19,0.07
2023,Bahrain Grand Prix,VER,20,0.32
2023,Bahrain Grand Prix,GAS,1,0.18
2023,Bahrain Grand Prix,GAS,2,2.51
2023,Bahrain Grand Prix,GAS,3,6.09
2023,Bahrain Grand Prix,GAS,4,0.77
2023,Bahrain Grand Prix,GAS,5,2.22
2023,Bahrain Grand Prix,GAS,6,2.97
2023,Bahrain Grand Prix,GAS,7,2.91
2023,Bahrain Grand Prix,GAS,8,6.4
2023,Bahrain Grand Prix,GAS,9,45.01
2023,Bahrain Grand Prix,GAS,10,8.08
2023,Bahrain Grand Prix,GAS,11,3.09
2023,Bahrain Grand Prix,GAS,12,2.97
2023,Bahrain Grand Prix,GAS,13,1.97
2023,Bahrain Grand Prix,GAS,14,1.7
2023,Bahrain Grand Prix,GAS,15,1.83
2023,Bahrain Grand Prix,GAS,16,0.49
2023,Bahrain Grand Prix,GAS,17,4.5
2023,Bahrain Grand Prix,GAS,18,5.2
2023,Bahrain Grand Prix,GAS,19,0.98
2023,Bahrain Grand Prix,GAS,20,0.14
2023,Bahrain Grand Prix,PER,1,1.05
2023,Bahrain Grand Prix,PER,2,17.61
2023,Bahrain Grand Prix,PER,3,2.74
2023,Bahrain Grand Prix,PER,4,0.67
2023,Bahrain Grand Prix,PER,5,1.89
2023,Bahrain Grand Prix,PER,6,1.38
2023,Bahrain Grand Prix,PER,7,0.8
2023,Bahrain Grand Prix,PER,8,5.22
2023,Bahrain Grand Prix,PER,9,1.51
2023,Bahrain Grand Prix,PER,10,6.87
2023,Bahrain Grand Prix,PER,11,4.28
2023,Bahrain Grand Prix,PER,12,6.18
2023,Bahrain Grand Prix,PER,13,8.54
2023,Bahrain Grand Prix,PER,14,10.34
2023,Bahrain Grand Prix,PER,15,14.4
2023,Bahrain Grand Prix,PER,16,5.97
2023,Bahrain Grand Prix,PER,17,3.63
2023,Bahrain Grand Prix,PER,18,2.13
2023,Bahrain Grand Prix,PER,19,0.45
2023,Bahrain Grand Prix,PER,20,4.34
2023,Bahrain Grand Prix,ALO,1,0.09
2023,Bahrain Grand Prix,ALO,2,3.31
2023,Bahrain Grand Prix,ALO,3,46.56
2023,Bahrain Grand Prix,ALO,4,9.67
2023,Bahrain Grand Prix,ALO,5,1.91
2023,Bahrain Grand Prix,ALO,6,3.53
2023,Bahrain Grand Prix,ALO,7,4.93
2023,Bahrain Grand Prix,ALO,8,8.67
2023,Bahrain Grand Prix,ALO,9,10.68
2023,Bahrain Grand Prix,ALO,10,0.75
2023,Bahrain Grand Prix,ALO,11,0.46
2023,Bahrain Grand Prix,ALO,12,0.89
2023,Bahrain Grand Prix,ALO,13,0.12
2023,Bahrain Grand Prix,ALO,14,0.24
2023,Bahrain Grand Prix,ALO,15,0.19
2023,Bahrain Grand Prix,ALO,16,6.06
2023,Bahrain Grand Prix,ALO,17,1.57
2023,Bahrain Grand Prix,ALO,18,0.1
2023,Bahrain Grand Prix,ALO,19,0.21
2023,Bahrain Grand Prix,ALO,20,0.07
